epoch,iteration,loss
1,623,1.0
1,624,1.0
1,625,1.0
1,626,1.0
1,627,1.0
1,628,1.0
1,629,1.0
1,630,1.0
1,631,1.0
1,632,1.0
1,633,1.0
1,634,1.0
1,635,1.0
1,636,1.0
1,637,1.0
1,638,1.0
1,639,1.0
1,640,1.0
1,641,1.0
1,642,1.0
1,643,1.0
1,644,1.0
1,645,1.0
1,646,1.0
1,647,1.0
1,648,1.0
1,649,1.0
1,650,1.0
1,651,1.0
1,652,1.0
1,653,1.0
1,654,1.0
1,655,1.0
1,656,1.0
1,657,1.0
1,658,1.0
1,659,1.0
1,660,1.0
1,661,1.0
1,662,1.0
1,663,1.0
1,664,1.0
1,665,1.0
1,666,1.0
1,667,1.0
1,668,1.0
1,669,1.0
1,670,1.0
1,671,1.0
1,672,1.0
1,673,1.0
1,674,1.0
1,675,1.0
1,676,1.0
1,677,1.0
1,678,1.0
1,679,1.0
1,680,1.0
1,681,1.0
1,682,1.0
1,683,1.0
1,684,1.0
1,685,1.0
1,686,1.0
1,687,1.0
1,688,1.0
1,689,1.0
1,690,1.0
1,691,1.0
1,692,1.0
1,693,1.0
1,694,1.0
1,695,1.0
1,696,1.0
1,697,1.0
1,698,1.0
1,699,1.0
1,700,1.0
1,701,1.0
1,702,1.0
1,703,1.0
1,704,1.0
1,705,1.0
1,706,1.0
1,707,1.0
1,708,1.0
1,709,1.0
1,710,1.0
1,711,1.0
1,712,1.0
1,713,1.0
1,714,1.0
1,715,1.0
1,716,1.0
1,717,1.0
1,718,1.0
1,719,1.0
1,720,1.0
1,721,1.0
1,722,1.0
1,723,1.0
1,724,1.0
1,725,1.0
1,726,1.0
1,727,1.0
1,728,1.0
1,729,1.0
1,730,1.0
1,731,1.0
1,732,1.0
1,733,1.0
1,734,1.0
1,735,1.0
1,736,1.0
1,737,1.0
1,738,1.0
1,739,1.0
1,740,1.0
1,741,1.0
1,742,1.0
1,743,1.0
1,744,1.0
1,745,1.0
1,746,1.0
1,747,1.0
1,748,1.0
1,749,1.0
1,750,1.0
1,751,1.0
1,752,1.0
1,753,1.0
1,754,1.0
1,755,1.0
1,756,1.0
1,757,1.0
1,758,1.0
1,759,1.0
1,760,1.0
1,761,1.0
1,762,1.0
1,763,1.0
1,764,1.0
1,765,1.0
1,766,1.0
1,767,1.0
1,768,1.0
1,769,1.0
1,770,1.0
1,771,1.0
1,772,1.0
1,773,1.0
1,774,1.0
1,775,1.0
1,776,1.0
1,777,1.0
1,778,1.0
1,779,1.0
1,780,1.0
1,781,1.0
1,782,1.0
1,783,1.0
1,784,1.0
1,785,1.0
1,786,1.0
1,787,1.0
1,788,1.0
1,789,1.0
1,790,1.0
1,791,1.0
1,792,1.0
1,793,1.0
1,794,1.0
1,795,1.0
1,796,1.0
1,797,1.0
1,798,1.0
1,799,1.0
1,800,1.0
1,801,1.0
1,802,1.0
1,803,1.0
1,804,1.0
1,805,1.0
1,806,1.0
1,807,1.0
1,808,1.0
1,809,1.0
1,810,1.0
1,811,1.0
1,812,1.0
1,813,1.0
1,814,1.0
1,815,1.0
1,816,1.0
1,817,1.0
1,818,1.0
1,819,1.0
1,820,1.0
1,821,1.0
1,822,1.0
1,823,1.0
1,824,1.0
1,825,1.0
1,826,1.0
1,827,1.0
1,828,1.0
1,829,1.0
1,830,1.0
1,831,1.0
1,832,1.0
1,833,1.0
1,834,1.0
1,835,1.0
1,836,1.0
1,837,1.0
1,838,1.0
1,839,1.0
1,840,1.0
1,841,1.0
1,842,1.0
1,843,1.0
1,844,1.0
1,845,1.0
1,846,1.0
1,847,1.0
1,848,1.0
1,849,1.0
1,850,1.0
1,851,1.0
1,852,1.0
1,853,1.0
1,854,1.0
1,855,1.0
1,856,1.0
1,857,1.0
1,858,1.0
1,859,1.0
1,860,1.0
1,861,1.0
1,862,1.0
1,863,1.0
1,864,1.0
1,865,1.0
1,866,1.0
1,867,1.0
1,868,1.0
1,869,1.0
1,870,1.0
1,871,1.0
1,872,1.0
1,873,1.0
1,874,1.0
1,875,1.0
1,876,1.0
1,877,1.0
1,878,1.0
1,879,1.0
1,880,1.0
1,881,1.0
1,882,1.0
1,883,1.0
1,884,1.0
1,885,1.0
1,886,1.0
1,887,1.0
1,888,1.0
1,889,1.0
1,890,1.0
1,891,1.0
1,892,1.0
1,893,1.0
1,894,1.0
1,895,1.0
1,896,1.0
1,897,1.0
1,898,1.0
1,899,1.0
1,900,1.0
1,901,1.0
1,902,1.0
1,903,1.0
1,904,1.0
1,905,1.0
1,906,1.0
1,907,1.0
1,908,1.0
1,909,1.0
1,910,1.0
1,911,1.0
1,912,1.0
1,913,1.0
1,914,1.0
1,915,1.0
1,916,1.0
1,917,1.0
1,918,1.0
1,919,1.0
1,920,1.0
1,921,1.0
1,922,1.0
1,923,1.0
1,924,1.0
1,925,1.0
1,926,1.0
1,927,1.0
1,928,1.0
1,929,1.0
1,930,1.0
1,931,1.0
1,932,1.0
1,933,1.0
1,934,1.0
1,935,1.0
1,936,1.0
1,937,1.0
1,938,1.0
1,939,1.0
1,940,1.0
1,941,1.0
1,942,1.0
1,943,1.0
1,944,1.0
1,945,1.0
1,946,1.0
1,947,1.0
1,948,1.0
1,949,1.0
1,950,1.0
1,951,1.0
1,952,1.0
1,953,1.0
1,954,1.0
1,955,1.0
1,956,1.0
1,957,1.0
1,958,1.0
1,959,1.0
1,960,1.0
1,961,1.0
1,962,1.0
1,963,1.0
1,964,1.0
1,965,1.0
1,966,1.0
1,967,1.0
1,968,1.0
1,969,1.0
1,970,1.0
1,971,1.0
1,972,1.0
1,973,1.0
1,974,1.0
1,975,1.0
1,976,1.0
1,977,1.0
1,978,1.0
1,979,1.0
1,980,1.0
1,981,1.0
1,982,1.0
1,983,1.0
1,984,1.0
1,985,1.0
1,986,1.0
1,987,1.0
1,988,1.0
1,989,1.0
1,990,1.0
1,991,1.0
1,992,1.0
1,993,1.0
1,994,1.0
1,995,1.0
1,996,1.0
1,997,1.0
1,998,1.0
1,999,1.0
1,1000,1.0
1,1001,1.0
1,1002,1.0
1,1003,1.0
1,1004,1.0
1,1005,1.0
1,1006,1.0
1,1007,1.0
1,1008,1.0
1,1009,1.0
1,1010,1.0
1,1011,1.0
1,1012,1.0
1,1013,1.0
1,1014,1.0
1,1015,1.0
1,1016,1.0
1,1017,1.0
1,1018,1.0
1,1019,1.0
1,1020,1.0
1,1021,1.0
1,1022,1.0
1,1023,1.0
1,1024,1.0
1,1025,1.0
1,1026,1.0
1,1027,1.0
1,1028,1.0
1,1029,1.0
1,1030,1.0
1,1031,1.0
1,1032,1.0
1,1033,1.0
1,1034,1.0
1,1035,1.0
1,1036,1.0
1,1037,1.0
1,1038,1.0
1,1039,1.0
1,1040,1.0
1,1041,1.0
1,1042,1.0
1,1043,1.0
1,1044,1.0
1,1045,1.0
1,1046,1.0
1,1047,1.0
1,1048,1.0
1,1049,1.0
1,1050,1.0
1,1051,1.0
1,1052,1.0
1,1053,1.0
1,1054,1.0
1,1055,1.0
1,1056,1.0
1,1057,1.0
1,1058,1.0
1,1059,1.0
1,1060,1.0
1,1061,1.0
1,1062,1.0
1,1063,1.0
1,1064,1.0
1,1065,1.0
1,1066,1.0
1,1067,1.0
1,1068,1.0
1,1069,1.0
1,1070,1.0
1,1071,1.0
1,1072,1.0
1,1073,1.0
1,1074,1.0
1,1075,1.0
1,1076,1.0
1,1077,1.0
1,1078,1.0
1,1079,1.0
1,1080,1.0
1,1081,1.0
1,1082,1.0
1,1083,1.0
1,1084,1.0
1,1085,1.0
1,1086,1.0
1,1087,1.0
1,1088,1.0
1,1089,1.0
1,1090,1.0
1,1091,1.0
1,1092,1.0
1,1093,1.0
1,1094,1.0
1,1095,1.0
1,1096,1.0
1,1097,1.0
1,1098,1.0
1,1099,1.0
1,1100,1.0
1,1101,1.0
1,1102,1.0
1,1103,1.0
1,1104,1.0
1,1105,1.0
1,1106,1.0
1,1107,1.0
1,1108,1.0
1,1109,1.0
1,1110,1.0
1,1111,1.0
1,1112,1.0
1,1113,1.0
1,1114,1.0
1,1115,1.0
1,1116,1.0
1,1117,1.0
1,1118,1.0
1,1119,1.0
1,1120,1.0
1,1121,1.0
1,1122,1.0
1,1123,1.0
1,1124,1.0
1,1125,1.0
1,1126,1.0
1,1127,1.0
1,1128,1.0
1,1129,1.0
1,1130,1.0
1,1131,1.0
1,1132,1.0
1,1133,1.0
1,1134,1.0
1,1135,1.0
1,1136,1.0
1,1137,1.0
1,1138,1.0
1,1139,1.0
1,1140,1.0
1,1141,1.0
1,1142,1.0
1,1143,1.0
1,1144,1.0
1,1145,1.0
1,1146,1.0
1,1147,1.0
1,1148,1.0
1,1149,1.0
1,1150,1.0
1,1151,1.0
1,1152,1.0
1,1153,1.0
1,1154,1.0
1,1155,1.0
1,1156,1.0
1,1157,1.0
1,1158,1.0
1,1159,1.0
1,1160,1.0
1,1161,1.0
1,1162,1.0
1,1163,1.0
1,1164,1.0
1,1165,1.0
1,1166,1.0
1,1167,1.0
1,1168,1.0
1,1169,1.0
1,1170,1.0
1,1171,1.0
1,1172,1.0
1,1173,1.0
1,1174,1.0
1,1175,1.0
1,1176,1.0
1,1177,1.0
1,1178,1.0
1,1179,1.0
1,1180,1.0
1,1181,1.0
1,1182,1.0
1,1183,1.0
1,1184,1.0
1,1185,1.0
1,1186,1.0
1,1187,1.0
1,1188,1.0
1,1189,1.0
1,1190,1.0
1,1191,1.0
1,1192,1.0
1,1193,1.0
1,1194,1.0
1,1195,1.0
1,1196,1.0
1,1197,1.0
1,1198,1.0
1,1199,1.0
1,1200,1.0
1,1201,1.0
1,1202,1.0
1,1203,1.0
1,1204,1.0
1,1205,1.0
1,1206,1.0
1,1207,1.0
1,1208,1.0
1,1209,1.0
1,1210,1.0
1,1211,1.0
1,1212,1.0
1,1213,1.0
1,1214,1.0
1,1215,1.0
1,1216,1.0
1,1217,1.0
1,1218,1.0
1,1219,1.0
1,1220,1.0
1,1221,1.0
1,1222,1.0
1,1223,1.0
1,1224,1.0
1,1225,1.0
1,1226,1.0
1,1227,1.0
1,1228,1.0
1,1229,1.0
1,1230,1.0
1,1231,1.0
1,1232,1.0
1,1233,1.0
1,1234,1.0
1,1235,1.0
1,1236,1.0
1,1237,1.0
1,1238,1.0
1,1239,1.0
1,1240,1.0
1,1241,1.0
1,1242,1.0
1,1243,1.0
1,1244,1.0
1,1245,1.0
1,1246,1.0
1,1247,1.0
1,1248,1.0
1,1249,1.0
1,1250,1.0
2,1,1.0
2,2,1.0
2,3,1.0
2,4,1.0
2,5,1.0
2,6,1.0
2,7,1.0
2,8,1.0
2,9,1.0
2,10,1.0
2,11,1.0
2,12,1.0
2,13,1.0
2,14,1.0
2,15,1.0
2,16,1.0
2,17,1.0
2,18,1.0
2,19,1.0
2,20,1.0
2,21,1.0
2,22,1.0
2,23,1.0
2,24,1.0
2,25,1.0
2,26,1.0
2,27,1.0
2,28,1.0
2,29,1.0
2,30,1.0
2,31,1.0
2,32,1.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,1.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,1.0
2,65,1.0
2,66,1.0
2,67,1.0
2,68,1.0
2,69,1.0
2,70,1.0
2,71,1.0
2,72,1.0
2,73,1.0
2,74,1.0
2,75,1.0
2,76,1.0
2,77,1.0
2,78,1.0
2,79,1.0
2,80,1.0
2,81,1.0
2,82,1.0
2,83,1.0
2,84,1.0
2,85,1.0
2,86,1.0
2,87,1.0
2,88,1.0
2,89,1.0
2,90,1.0
2,91,1.0
2,92,1.0
2,93,1.0
2,94,1.0
2,95,1.0
2,96,1.0
2,97,1.0
2,98,1.0
2,99,1.0
2,100,1.0
2,101,1.0
2,102,1.0
2,103,1.0
2,104,1.0
2,105,1.0
2,106,1.0
2,107,1.0
2,108,1.0
2,109,1.0
2,110,1.0
2,111,1.0
2,112,1.0
2,113,1.0
2,114,1.0
2,115,1.0
2,116,1.0
2,117,1.0
2,118,1.0
2,119,1.0
2,120,1.0
2,121,1.0
2,122,1.0
2,123,1.0
2,124,1.0
2,125,1.0
2,126,1.0
2,127,1.0
2,128,1.0
2,129,1.0
2,130,1.0
2,131,1.0
2,132,1.0
2,133,1.0
2,134,1.0
2,135,1.0
2,136,1.0
2,137,1.0
2,138,1.0
2,139,1.0
2,140,1.0
2,141,1.0
2,142,1.0
2,143,1.0
2,144,1.0
2,145,1.0
2,146,1.0
2,147,1.0
2,148,1.0
2,149,1.0
2,150,1.0
2,151,1.0
2,152,1.0
2,153,1.0
2,154,1.0
2,155,1.0
2,156,1.0
2,157,1.0
2,158,1.0
2,159,1.0
2,160,1.0
2,161,1.0
2,162,1.0
2,163,1.0
2,164,1.0
2,165,1.0
2,166,1.0
2,167,1.0
2,168,1.0
2,169,1.0
2,170,1.0
2,171,1.0
2,172,1.0
2,173,1.0
2,174,1.0
2,175,1.0
2,176,1.0
2,177,1.0
2,178,1.0
2,179,1.0
2,180,1.0
2,181,1.0
2,182,1.0
2,183,1.0
2,184,1.0
2,185,1.0
2,186,1.0
2,187,1.0
2,188,1.0
2,189,1.0
2,190,1.0
2,191,1.0
2,192,1.0
2,193,1.0
2,194,1.0
2,195,1.0
2,196,1.0
2,197,1.0
2,198,1.0
2,199,1.0
2,200,1.0
2,201,1.0
2,202,1.0
2,203,1.0
2,204,1.0
2,205,1.0
2,206,1.0
2,207,1.0
2,208,1.0
2,209,1.0
2,210,1.0
2,211,1.0
2,212,1.0
2,213,1.0
2,214,1.0
2,215,1.0
2,216,1.0
2,217,1.0
2,218,1.0
2,219,1.0
2,220,1.0
2,221,1.0
2,222,1.0
2,223,1.0
2,224,1.0
2,225,1.0
2,226,1.0
2,227,1.0
2,228,1.0
2,229,1.0
2,230,1.0
2,231,1.0
2,232,1.0
2,233,1.0
2,234,1.0
2,235,1.0
2,236,1.0
2,237,1.0
2,238,1.0
2,239,1.0
2,240,1.0
2,241,1.0
2,242,1.0
2,243,1.0
2,244,1.0
2,245,1.0
2,246,1.0
2,247,1.0
2,248,1.0
2,249,1.0
2,250,1.0
2,251,1.0
2,252,1.0
2,253,1.0
2,254,1.0
2,255,1.0
2,256,1.0
2,257,1.0
2,258,1.0
2,259,1.0
2,260,1.0
2,261,1.0
2,262,1.0
2,263,1.0
2,264,1.0
2,265,1.0
2,266,1.0
2,267,1.0
2,268,1.0
2,269,1.0
2,270,1.0
2,271,1.0
2,272,1.0
2,273,1.0
2,274,1.0
2,275,1.0
2,276,1.0
2,277,1.0
2,278,1.0
2,279,1.0
2,280,1.0
2,281,1.0
2,282,1.0
2,283,1.0
2,284,1.0
2,285,1.0
2,286,1.0
2,287,1.0
2,288,1.0
2,289,1.0
2,290,1.0
2,291,1.0
2,292,1.0
2,293,1.0
2,294,1.0
2,295,1.0
2,296,1.0
2,297,1.0
2,298,1.0
2,299,1.0
2,300,1.0
2,301,1.0
2,302,1.0
2,303,1.0
2,304,1.0
2,305,1.0
2,306,1.0
2,307,1.0
2,308,1.0
2,309,1.0
2,310,1.0
2,311,1.0
2,312,1.0
2,313,1.0
2,314,1.0
2,315,1.0
2,316,1.0
2,317,1.0
2,318,1.0
2,319,1.0
2,320,1.0
2,321,1.0
2,322,1.0
2,323,1.0
2,324,1.0
2,325,1.0
2,326,1.0
2,327,1.0
2,328,1.0
2,329,1.0
2,330,1.0
2,331,1.0
2,332,1.0
2,333,1.0
2,334,1.0
2,335,1.0
2,336,1.0
2,337,1.0
2,338,1.0
2,339,1.0
2,340,1.0
2,341,1.0
2,342,1.0
2,343,1.0
2,344,1.0
2,345,1.0
2,346,1.0
2,347,1.0
2,348,1.0
2,349,1.0
2,350,1.0
2,351,1.0
2,352,1.0
2,353,1.0
2,354,1.0
2,355,1.0
2,356,1.0
2,357,1.0
2,358,1.0
2,359,1.0
2,360,1.0
2,361,1.0
2,362,1.0
2,363,1.0
2,364,1.0
2,365,1.0
2,366,1.0
2,367,1.0
2,368,1.0
2,369,1.0
2,370,1.0
2,371,1.0
2,372,1.0
2,373,1.0
2,374,1.0
2,375,1.0
2,376,1.0
2,377,1.0
2,378,1.0
2,379,1.0
2,380,1.0
2,381,1.0
2,382,1.0
2,383,1.0
2,384,1.0
2,385,1.0
2,386,1.0
2,387,1.0
2,388,1.0
2,389,1.0
2,390,1.0
2,391,1.0
2,392,1.0
2,393,1.0
2,394,1.0
2,395,1.0
2,396,1.0
2,397,1.0
2,398,1.0
2,399,1.0
2,400,1.0
2,401,1.0
2,402,1.0
2,403,1.0
2,404,1.0
2,405,1.0
2,406,1.0
2,407,1.0
2,408,1.0
2,409,1.0
2,410,1.0
2,411,1.0
2,412,1.0
2,413,1.0
2,414,1.0
2,415,1.0
2,416,1.0
2,417,1.0
2,418,1.0
2,419,1.0
2,420,1.0
2,421,1.0
2,422,1.0
2,423,1.0
2,424,1.0
2,425,1.0
2,426,1.0
2,427,1.0
2,428,1.0
2,429,1.0
2,430,1.0
2,431,1.0
2,432,1.0
2,433,1.0
2,434,1.0
2,435,1.0
2,436,1.0
2,437,1.0
2,438,1.0
2,439,1.0
2,440,1.0
2,441,1.0
2,442,1.0
2,443,1.0
2,444,1.0
2,445,1.0
2,446,1.0
2,447,1.0
2,448,1.0
2,449,1.0
2,450,1.0
2,451,1.0
2,452,1.0
2,453,1.0
2,454,1.0
2,455,1.0
2,456,1.0
2,457,1.0
2,458,1.0
2,459,1.0
2,460,1.0
2,461,1.0
2,462,1.0
2,463,1.0
2,464,1.0
2,465,1.0
