epoch,iteration,accuracy
1,173,0.09899508
1,174,0.09934649
1,175,0.10149436
1,176,0.10057051
1,177,0.098464705
1,178,0.10058648
1,179,0.10320133
1,180,0.10163236
1,181,0.10249656
1,182,0.102139935
1,183,0.10019283
1,184,0.09954194
1,185,0.10938485
1,186,0.09788594
1,187,0.11107478
1,188,0.09512671
1,189,0.10366297
1,190,0.10171428
1,191,0.09847639
1,192,0.09509274
1,193,0.09734816
1,194,0.10408345
1,195,0.09181842
1,196,0.101407886
1,197,0.09689728
1,198,0.09689573
1,199,0.09507541
1,200,0.09824963
1,201,0.0989198
1,202,0.100049086
1,203,0.096962065
1,204,0.09334087
1,205,0.0930936
1,206,0.09874999
1,207,0.09794432
1,208,0.08990041
1,209,0.09429427
1,210,0.094864175
1,211,0.09949714
1,212,0.12476493
1,213,0.09627235
1,214,0.092208624
1,215,0.09378044
1,216,0.0950302
1,217,0.09052894
1,218,0.09331156
1,219,0.091626175
1,220,0.09078139
1,221,0.09327234
1,222,0.09051235
1,223,0.09507245
1,224,0.09045584
1,225,0.09490634
1,226,0.09391021
1,227,0.08957954
1,228,0.08893877
1,229,0.1041883
1,230,0.10197652
1,231,0.09264838
1,232,0.08846514
1,233,0.091437064
1,234,0.09001245
1,235,0.091645405
1,236,0.08649853
1,237,0.0909938
1,238,0.088184044
1,239,0.091313615
1,240,0.08695055
1,241,0.089595445
1,242,0.09197343
1,243,0.093837634
1,244,0.089150116
1,245,0.08928426
1,246,0.08848474
1,247,0.08932949
1,248,0.092680976
1,249,0.08968739
1,250,0.09514967
1,251,0.103777975
1,252,0.08922365
1,253,0.087833956
1,254,0.086196095
1,255,0.08982737
1,256,0.086116485
1,257,0.09900546
1,258,0.09249965
1,259,0.092102155
1,260,0.08986189
1,261,0.08802821
1,262,0.091261506
1,263,0.0881218
1,264,0.08907104
1,265,0.08983754
1,266,0.087716766
1,267,0.09302857
1,268,0.08872006
1,269,0.085529394
1,270,0.093953595
1,271,0.12878087
1,272,0.091730565
1,273,0.08889566
1,274,0.08447652
1,275,0.09013822
1,276,0.08361847
1,277,0.08517967
1,278,0.089330085
1,279,0.08841027
1,280,0.087939285
1,281,0.09140494
1,282,0.08879455
1,283,0.08534232
1,284,0.08822514
1,285,0.086601794
1,286,0.085309766
1,287,0.08363953
1,288,0.08760735
1,289,0.087758094
1,290,0.08678622
1,291,0.08355224
1,292,0.08421462
1,293,0.09078487
1,294,0.08545124
1,295,0.08646049
1,296,0.08310896
1,297,0.0857685
1,298,0.08177177
1,299,0.08535561
1,300,0.08495536
1,301,0.08878857
1,302,0.08627304
1,303,0.08277923
1,304,0.08311533
1,305,0.08552883
1,306,0.08890065
1,307,0.08928211
1,308,0.08782237
1,309,0.085868895
1,310,0.08763239
1,311,0.08534058
1,312,0.110646755
1,313,0.085525654
1,314,0.08428458
1,315,0.08327675
1,316,0.0860082
1,317,0.086649
1,318,0.08400857
1,319,0.09591017
1,320,0.085494764
1,321,0.09150285
1,322,0.09991971
1,323,0.08625068
1,324,0.08683436
1,325,0.08224631
1,326,0.08819322
1,327,0.08720914
1,328,0.087433346
1,329,0.0862276
1,330,0.08455523
1,331,0.084295474
1,332,0.085725635
1,333,0.08789522
1,334,0.08766992
1,335,0.083664626
1,336,0.08326128
1,337,0.08364401
1,338,0.08941588
1,339,0.08466216
1,340,0.08435583
1,341,0.085060455
1,342,0.08414449
1,343,0.08300424
1,344,0.08394356
1,345,0.086149946
1,346,0.0855384
1,347,0.084593765
1,348,0.08499913
1,349,0.088062905
1,350,0.087587535
1,351,0.088947274
1,352,0.08461247
1,353,0.08250472
1,354,0.08275328
1,355,0.08632222
1,356,0.10096489
1,357,0.08551006
1,358,0.08419452
1,359,0.08399028
1,360,0.08130519
1,361,0.08476547
1,362,0.08553845
1,363,0.08629562
1,364,0.083426505
1,365,0.08581196
1,366,0.08297668
1,367,0.08901624
1,368,0.08131117
1,369,0.086069
1,370,0.0841232
1,371,0.08564001
1,372,0.0820648
1,373,0.082706906
1,374,0.08788755
1,375,0.08296048
1,376,0.08376673
1,377,0.082040876
1,378,0.08401499
1,379,0.08757859
1,380,0.08203356
1,381,0.08689145
1,382,0.084064305
1,383,0.08366756
1,384,0.080969766
1,385,0.082279906
1,386,0.083287194
1,387,0.082641244
1,388,0.083577275
1,389,0.08250822
1,390,0.083217464
1,391,0.08531109
1,392,0.08629288
1,393,0.08598379
1,394,0.08512179
1,395,0.0832309
1,396,0.08034001
1,397,0.08271593
1,398,0.0812961
1,399,0.08165376
1,400,0.08341145
1,401,0.08817854
1,402,0.08118625
1,403,0.08076376
1,404,0.08402438
1,405,0.089303166
1,406,0.08213451
1,407,0.08084109
1,408,0.08171987
1,409,0.080574274
1,410,0.08304305
1,411,0.0806439
1,412,0.08418683
1,413,0.07908937
1,414,0.0811629
1,415,0.08418358
1,416,0.08239009
1,417,0.08725738
1,418,0.08034004
1,419,0.08506717
1,420,0.08251535
1,421,0.08708916
1,422,0.08408303
1,423,0.08389712
1,424,0.09691548
1,425,0.078546196
1,426,0.083075054
1,427,0.07972187
1,428,0.09214074
1,429,0.08500309
1,430,0.08314617
1,431,0.08272257
1,432,0.08413614
1,433,0.08329315
1,434,0.08211229
1,435,0.08090611
1,436,0.079568036
1,437,0.08110094
1,438,0.08148781
1,439,0.08995294
1,440,0.08120183
1,441,0.07971786
1,442,0.07979285
1,443,0.08716004
1,444,0.080968216
1,445,0.084221095
1,446,0.08219703
1,447,0.086087346
1,448,0.0807568
1,449,0.08220339
1,450,0.08156316
1,451,0.082043625
1,452,0.08003621
1,453,0.08652986
1,454,0.08704691
1,455,0.08226982
1,456,0.08052954
1,457,0.086389296
1,458,0.081506
1,459,0.080450736
1,460,0.08187207
1,461,0.083058275
1,462,0.095450796
1,463,0.08102197
1,464,0.08055461
1,465,0.0822403
1,466,0.08439099
1,467,0.08675232
1,468,0.081037365
1,469,0.08502931
1,470,0.08133669
1,471,0.07758053
1,472,0.07883258
1,473,0.082901075
1,474,0.08122064
1,475,0.077470474
1,476,0.08096831
1,477,0.08138172
1,478,0.07932852
1,479,0.07975338
1,480,0.08196878
1,481,0.08645246
1,482,0.09974609
1,483,0.08037158
1,484,0.084125325
1,485,0.08195835
1,486,0.08203231
1,487,0.08117719
1,488,0.080626294
1,489,0.09185442
1,490,0.08180285
1,491,0.084137395
1,492,0.07908652
1,493,0.08271929
1,494,0.08805323
1,495,0.07748714
1,496,0.07825097
1,497,0.07873029
1,498,0.07849655
1,499,0.080837384
1,500,0.08215298
1,501,0.08554325
1,502,0.080687895
1,503,0.08027792
1,504,0.084614135
1,505,0.08077881
1,506,0.079370886
1,507,0.084822245
1,508,0.07960738
1,509,0.07978107
1,510,0.07898777
1,511,0.08154053
1,512,0.07976014
1,513,0.08254676
1,514,0.0800346
1,515,0.08038602
1,516,0.0837816
1,517,0.07950219
1,518,0.0794433
1,519,0.07750621
1,520,0.08038805
1,521,0.081752256
1,522,0.08207829
1,523,0.08042316
1,524,0.07530682
1,525,0.07766044
1,526,0.08009585
1,527,0.077120766
1,528,0.08145981
1,529,0.08364032
1,530,0.08012663
1,531,0.08289477
1,532,0.08361309
1,533,0.08665698
1,534,0.082080126
1,535,0.09946271
1,536,0.07533127
1,537,0.080785364
1,538,0.079522006
1,539,0.08544741
1,540,0.08119451
1,541,0.081777684
1,542,0.08209995
1,543,0.079377696
1,544,0.0809091
1,545,0.08232682
1,546,0.076932654
1,547,0.07902218
1,548,0.083213694
1,549,0.0867127
1,550,0.08091326
1,551,0.080737375
1,552,0.083060086
1,553,0.0778458
1,554,0.08114636
1,555,0.0836597
1,556,0.07970988
1,557,0.0815585
1,558,0.07829004
1,559,0.078045696
1,560,0.08292759
1,561,0.0771386
1,562,0.08609478
1,563,0.08036221
1,564,0.0850944
1,565,0.08557125
1,566,0.08872746
1,567,0.08166608
1,568,0.08007923
1,569,0.078709014
1,570,0.07930753
1,571,0.07914772
1,572,0.08123191
1,573,0.08404724
1,574,0.08238182
1,575,0.07774206
1,576,0.0826034
1,577,0.07947014
1,578,0.08153279
1,579,0.079715945
1,580,0.07772526
1,581,0.08277796
1,582,0.0797515
1,583,0.08270083
1,584,0.07933849
1,585,0.07991784
1,586,0.078483395
1,587,0.08324947
1,588,0.07969872
1,589,0.07740234
1,590,0.07565616
1,591,0.07830499
1,592,0.08135724
1,593,0.08333114
1,594,0.07645394
1,595,0.08053811
1,596,0.078339115
1,597,0.08076256
1,598,0.08221335
1,599,0.08309882
1,600,0.07948704
1,601,0.08184071
1,602,0.08026144
1,603,0.079670034
1,604,0.077296026
1,605,0.07975964
1,606,0.07663846
1,607,0.07662839
1,608,0.0841814
1,609,0.0809982
1,610,0.07969421
1,611,0.07995914
1,612,0.08269912
1,613,0.07983172
1,614,0.07761033
1,615,0.076631695
1,616,0.07662193
1,617,0.07891
1,618,0.07960397
1,619,0.08353878
1,620,0.07895465
1,621,0.07845453
1,622,0.075953916
1,623,0.081159495
1,624,0.07825867
1,625,0.07872185
1,626,0.0829976
1,627,0.07784733
1,628,0.08187165
1,629,0.0808665
1,630,0.07812859
1,631,0.08030889
1,632,0.07833737
1,633,0.08107426
1,634,0.077787176
1,635,0.07911918
1,636,0.0757247
1,637,0.0813072
1,638,0.086739436
1,639,0.07442386
1,640,0.076145254
1,641,0.07989751
1,642,0.08473771
1,643,0.08026955
1,644,0.07762552
1,645,0.080498934
1,646,0.07822929
1,647,0.08495475
1,648,0.076026104
1,649,0.08149563
1,650,0.07890647
1,651,0.07901371
1,652,0.08316813
1,653,0.08027131
1,654,0.07666872
1,655,0.079021715
1,656,0.08103491
1,657,0.08042917
1,658,0.079358235
1,659,0.079015516
1,660,0.07898353
1,661,0.076239526
1,662,0.07875465
1,663,0.07492364
1,664,0.07979029
1,665,0.08108526
1,666,0.07620255
1,667,0.07862491
1,668,0.07881084
1,669,0.07814358
1,670,0.081691064
1,671,0.077780016
1,672,0.08152633
1,673,0.07770665
1,674,0.07952465
1,675,0.08202359
1,676,0.07546502
1,677,0.08873641
1,678,0.07714077
1,679,0.07499472
1,680,0.07811582
1,681,0.07729482
1,682,0.074007325
1,683,0.075530715
1,684,0.08043105
1,685,0.07849113
1,686,0.08402546
1,687,0.08272085
1,688,0.08236236
1,689,0.076091
1,690,0.07805993
1,691,0.07675542
1,692,0.07869282
1,693,0.07828145
1,694,0.07730304
1,695,0.07775117
1,696,0.08587019
1,697,0.09466018
1,698,0.07711699
1,699,0.07755681
1,700,0.07894061
1,701,0.10062292
1,702,0.07872244
1,703,0.07960522
1,704,0.08106662
1,705,0.07699908
1,706,0.07415008
1,707,0.076257765
1,708,0.07853911
1,709,0.0744011
1,710,0.074033774
1,711,0.08364525
1,712,0.07608149
1,713,0.07634077
1,714,0.08036431
1,715,0.07536243
1,716,0.08269382
1,717,0.07756965
1,718,0.07774936
1,719,0.080827735
1,720,0.078888364
1,721,0.08355769
1,722,0.07694013
1,723,0.08053363
1,724,0.0783676
1,725,0.07853767
1,726,0.07871968
1,727,0.080858484
1,728,0.07542616
1,729,0.07916749
1,730,0.077822804
1,731,0.07691236
1,732,0.07390863
1,733,0.07855541
1,734,0.0800727
1,735,0.07646236
1,736,0.08113457
1,737,0.076380454
1,738,0.07631208
1,739,0.08306351
1,740,0.075384334
1,741,0.07572057
1,742,0.08309873
1,743,0.07642894
1,744,0.076167755
1,745,0.0791422
1,746,0.07569009
1,747,0.07831047
1,748,0.07886738
1,749,0.080050506
1,750,0.07804098
1,751,0.07750064
1,752,0.084537335
1,753,0.08058191
1,754,0.07539208
1,755,0.07742607
1,756,0.07617825
1,757,0.076812565
1,758,0.074627705
1,759,0.07808476
1,760,0.076401375
1,761,0.07719538
1,762,0.077319905
1,763,0.076511316
1,764,0.07723558
1,765,0.080783635
1,766,0.07889656
1,767,0.080182366
1,768,0.07584801
1,769,0.08114183
1,770,0.07428839
1,771,0.07770346
1,772,0.075477295
1,773,0.07577568
1,774,0.08054765
1,775,0.07632618
1,776,0.07672381
1,777,0.0804974
1,778,0.07598654
1,779,0.07668039
1,780,0.080634415
1,781,0.07256215
1,782,0.07483645
1,783,0.07593141
1,784,0.078784294
1,785,0.07328986
1,786,0.072838865
1,787,0.07330341
1,788,0.074224345
1,789,0.07528102
1,790,0.0756488
1,791,0.07318837
1,792,0.07488151
1,793,0.07759628
1,794,0.07753011
1,795,0.080087595
1,796,0.0788153
1,797,0.07729973
1,798,0.08038501
1,799,0.07979912
1,800,0.07481786
1,801,0.077108964
1,802,0.07613244
1,803,0.075189
1,804,0.078417435
1,805,0.0764295
1,806,0.076427825
1,807,0.07517401
1,808,0.07869479
1,809,0.08317143
1,810,0.08100481
1,811,0.079684965
1,812,0.07337111
1,813,0.07628417
1,814,0.07445273
1,815,0.07522865
1,816,0.07531321
1,817,0.07550858
1,818,0.07527285
1,819,0.07426913
1,820,0.071612224
1,821,0.073971055
1,822,0.07507146
1,823,0.07477652
1,824,0.07437855
1,825,0.07871446
1,826,0.07444292
1,827,0.07465738
1,828,0.08050397
1,829,0.07910333
1,830,0.07583069
1,831,0.0731393
1,832,0.074135646
1,833,0.07790554
1,834,0.07562382
1,835,0.07756788
1,836,0.07326317
1,837,0.073135234
1,838,0.08100279
1,839,0.07259495
1,840,0.077224135
1,841,0.07491996
1,842,0.08065654
1,843,0.077335745
1,844,0.07682349
1,845,0.07453933
1,846,0.07244028
1,847,0.079531096
1,848,0.07359147
1,849,0.07832607
1,850,0.074415766
1,851,0.07421886
1,852,0.07346104
1,853,0.072200686
1,854,0.07519702
1,855,0.07252848
1,856,0.07535201
1,857,0.080429696
1,858,0.08530738
1,859,0.07700246
1,860,0.08433691
1,861,0.07660718
1,862,0.08089582
1,863,0.07633435
1,864,0.07278851
1,865,0.075406514
1,866,0.07098396
1,867,0.07803424
1,868,0.07371001
1,869,0.07713341
1,870,0.07333137
1,871,0.07911795
1,872,0.07695149
1,873,0.07635076
1,874,0.070571184
1,875,0.081225105
1,876,0.07569318
1,877,0.072028965
1,878,0.07713858
1,879,0.07308874
1,880,0.07668345
1,881,0.07190934
1,882,0.07438026
1,883,0.0774176
1,884,0.075869285
1,885,0.08098073
1,886,0.07628658
1,887,0.07263466
1,888,0.07907979
1,889,0.07345594
1,890,0.07560498
1,891,0.07774142
1,892,0.07318566
1,893,0.07794384
1,894,0.07723367
1,895,0.07493457
1,896,0.07231426
1,897,0.0779733
1,898,0.078013524
1,899,0.07363197
1,900,0.07463321
1,901,0.07387996
1,902,0.07360174
1,903,0.07803377
1,904,0.0743822
1,905,0.07381926
1,906,0.07396993
1,907,0.074432746
1,908,0.073565654
1,909,0.07752613
1,910,0.07700679
1,911,0.07946232
1,912,0.074764766
1,913,0.07508799
1,914,0.07531133
1,915,0.07598465
1,916,0.07560658
1,917,0.07336678
1,918,0.072124474
1,919,0.08920884
1,920,0.07222898
1,921,0.07359669
1,922,0.07350398
1,923,0.081887186
1,924,0.07115072
1,925,0.081571214
1,926,0.075615615
1,927,0.07360582
1,928,0.073946856
1,929,0.07292475
1,930,0.0737789
1,931,0.07527977
1,932,0.07320433
1,933,0.07158506
1,934,0.070243604
1,935,0.07003688
1,936,0.074358836
1,937,0.07381414
1,938,0.07357296
1,939,0.07376883
1,940,0.07510122
1,941,0.074647024
1,942,0.07753273
1,943,0.07322984
1,944,0.07727116
1,945,0.07670467
1,946,0.0783278
1,947,0.07486642
1,948,0.0731715
1,949,0.08853327
1,950,0.07254804
1,951,0.07409525
1,952,0.073657855
1,953,0.073654324
1,954,0.07341004
1,955,0.070915274
1,956,0.069193184
1,957,0.07438729
1,958,0.07036564
1,959,0.07412466
1,960,0.08763249
1,961,0.07348524
1,962,0.07434021
1,963,0.07099078
1,964,0.074112125
1,965,0.078125544
1,966,0.07671035
1,967,0.073558435
1,968,0.07671791
1,969,0.07735942
1,970,0.071192496
1,971,0.07444753
1,972,0.07721953
1,973,0.07103061
1,974,0.07382091
1,975,0.07412268
1,976,0.07099743
1,977,0.072966024
1,978,0.071002565
1,979,0.072198
1,980,0.0725266
1,981,0.07410299
1,982,0.072956264
1,983,0.07137814
1,984,0.07252769
1,985,0.06991384
1,986,0.084130004
1,987,0.07008209
1,988,0.0725783
1,989,0.0733276
1,990,0.07424052
1,991,0.07757463
1,992,0.073318444
1,993,0.07319125
1,994,0.08206747
1,995,0.06883974
1,996,0.07329429
1,997,0.0724877
1,998,0.08103009
1,999,0.07517252
1,1000,0.073093764
1,1001,0.07421956
1,1002,0.07305614
1,1003,0.07491109
1,1004,0.072178096
1,1005,0.07083096
1,1006,0.07206792
1,1007,0.07246347
1,1008,0.07156443
1,1009,0.07171084
1,1010,0.07063269
1,1011,0.074949995
1,1012,0.08014889
1,1013,0.07139621
1,1014,0.06861553
1,1015,0.07491819
1,1016,0.07166329
1,1017,0.07317107
1,1018,0.076105274
1,1019,0.06853568
1,1020,0.07594042
1,1021,0.07209227
1,1022,0.07051987
1,1023,0.07589349
1,1024,0.075858295
1,1025,0.07303144
1,1026,0.073936865
1,1027,0.073984824
1,1028,0.06980539
1,1029,0.07917088
1,1030,0.07215124
1,1031,0.072785415
1,1032,0.071306914
1,1033,0.08831777
1,1034,0.07429192
1,1035,0.07163858
1,1036,0.070113346
1,1037,0.07355623
1,1038,0.075212725
1,1039,0.07798993
1,1040,0.07409789
1,1041,0.07453444
1,1042,0.07147499
1,1043,0.07359254
1,1044,0.072560474
1,1045,0.07360017
1,1046,0.06983307
1,1047,0.07296023
1,1048,0.07025992
1,1049,0.07981983
1,1050,0.070872806
1,1051,0.071518086
1,1052,0.07370842
1,1053,0.0699796
1,1054,0.07229917
1,1055,0.070138276
1,1056,0.072746724
1,1057,0.07270601
1,1058,0.07640416
1,1059,0.07256003
1,1060,0.07209709
1,1061,0.07329909
1,1062,0.07492422
1,1063,0.07315523
1,1064,0.07181805
1,1065,0.06928733
1,1066,0.072517626
1,1067,0.071220435
1,1068,0.071092956
1,1069,0.070638955
1,1070,0.0708648
1,1071,0.07218545
1,1072,0.0719538
1,1073,0.074286655
1,1074,0.072824486
1,1075,0.06876727
1,1076,0.077104494
1,1077,0.073213816
1,1078,0.0691091
1,1079,0.07115067
1,1080,0.072374396
1,1081,0.07394409
1,1082,0.07544484
1,1083,0.071044184
1,1084,0.07343854
1,1085,0.07065768
1,1086,0.072718926
1,1087,0.07087393
1,1088,0.07105011
1,1089,0.07222087
1,1090,0.06714438
1,1091,0.070061535
1,1092,0.071061745
1,1093,0.07178782
1,1094,0.07518586
1,1095,0.07328652
1,1096,0.070971206
1,1097,0.07083711
1,1098,0.073206544
1,1099,0.07540913
1,1100,0.074649416
1,1101,0.0826947
1,1102,0.068252765
1,1103,0.07213656
1,1104,0.07194757
1,1105,0.071386635
1,1106,0.07017989
1,1107,0.06649016
1,1108,0.0756382
1,1109,0.06834843
1,1110,0.07234014
1,1111,0.073440395
1,1112,0.07257265
1,1113,0.073555395
1,1114,0.07246387
1,1115,0.07198577
1,1116,0.06981274
1,1117,0.07040454
1,1118,0.071963385
1,1119,0.07134427
1,1120,0.07537469
1,1121,0.06894012
1,1122,0.07125239
1,1123,0.06813874
1,1124,0.07164116
1,1125,0.07332481
1,1126,0.07466319
1,1127,0.07011155
1,1128,0.07331978
1,1129,0.07122346
1,1130,0.072198704
1,1131,0.07621706
1,1132,0.06862886
1,1133,0.06951859
1,1134,0.06929942
1,1135,0.07068352
1,1136,0.0803484
1,1137,0.072879896
1,1138,0.07148247
1,1139,0.070745826
1,1140,0.07066915
1,1141,0.069114506
1,1142,0.07176757
1,1143,0.07157839
1,1144,0.07110872
1,1145,0.070012234
1,1146,0.0717699
1,1147,0.068644464
1,1148,0.07037526
1,1149,0.07173059
1,1150,0.07222953
1,1151,0.071231864
1,1152,0.075572565
1,1153,0.069289096
1,1154,0.0716615
1,1155,0.07202862
1,1156,0.07485439
1,1157,0.07142652
1,1158,0.07115178
1,1159,0.07182948
1,1160,0.0690848
1,1161,0.07063144
1,1162,0.07620148
1,1163,0.067552075
1,1164,0.07062905
1,1165,0.070693076
1,1166,0.067262895
1,1167,0.070056856
1,1168,0.06806909
1,1169,0.07258861
1,1170,0.067052506
1,1171,0.077030234
1,1172,0.07015469
1,1173,0.07838979
1,1174,0.08386964
1,1175,0.072559975
1,1176,0.070458375
1,1177,0.07453615
1,1178,0.06709386
1,1179,0.06925523
1,1180,0.07192831
1,1181,0.070886314
1,1182,0.072629385
1,1183,0.07092644
1,1184,0.07181915
1,1185,0.072842605
1,1186,0.0703448
1,1187,0.07393242
1,1188,0.07439239
1,1189,0.070433296
1,1190,0.06933492
1,1191,0.07281736
1,1192,0.07061505
1,1193,0.07129712
1,1194,0.06824577
1,1195,0.06933773
1,1196,0.07052703
1,1197,0.073442474
1,1198,0.06845794
1,1199,0.0728797
1,1200,0.07055865
1,1201,0.07494177
1,1202,0.06883152
1,1203,0.07406064
1,1204,0.06728942
1,1205,0.06774171
1,1206,0.073537394
1,1207,0.072263494
1,1208,0.071319915
1,1209,0.066847414
1,1210,0.06711533
1,1211,0.073177636
1,1212,0.07110848
1,1213,0.067984484
1,1214,0.07076891
1,1215,0.06953231
1,1216,0.07181921
1,1217,0.06988791
1,1218,0.0673069
1,1219,0.071180955
1,1220,0.06977054
1,1221,0.07021732
1,1222,0.07047323
1,1223,0.06803234
1,1224,0.069132574
1,1225,0.07493569
1,1226,0.07075856
1,1227,0.07108186
1,1228,0.073730335
1,1229,0.076324865
1,1230,0.07324738
1,1231,0.07594634
1,1232,0.07218955
1,1233,0.07262369
1,1234,0.071953334
1,1235,0.07206682
1,1236,0.07216678
1,1237,0.07097116
1,1238,0.07041741
1,1239,0.06922782
1,1240,0.07216031
1,1241,0.07123955
1,1242,0.06902572
1,1243,0.06396355
1,1244,0.06788353
1,1245,0.07435582
1,1246,0.0713156
1,1247,0.06775676
1,1248,0.067555495
1,1249,0.068304166
1,1250,0.069559336
2,1,0.07100425
2,2,0.07486962
2,3,0.0709765
2,4,0.07260162
2,5,0.06953779
2,6,0.07085335
2,7,0.07249892
2,8,0.06744049
2,9,0.06726076
2,10,0.068753555
2,11,0.06809005
2,12,0.07089404
2,13,0.069000155
2,14,0.070434846
2,15,0.06655541
2,16,0.06962688
2,17,0.070047066
2,18,0.0783046
2,19,0.067368865
2,20,0.070648745
2,21,0.06807015
2,22,0.07125752
2,23,0.07226875
2,24,0.07002404
2,25,0.06680208
2,26,0.068427615
2,27,0.07278449
2,28,0.070367336
2,29,0.06440412
2,30,0.073206276
2,31,0.06926986
2,32,0.066378325
2,33,0.07015501
2,34,0.072331466
2,35,0.06835084
2,36,0.068536855
2,37,0.06681872
2,38,0.07022766
2,39,0.06836125
2,40,0.06473311
2,41,0.0673248
2,42,0.067214526
2,43,0.0692643
2,44,0.06995361
2,45,0.07523285
2,46,0.067123815
2,47,0.068457305
2,48,0.072157495
2,49,0.06908954
2,50,0.06878307
2,51,0.07094362
2,52,0.07331233
2,53,0.071527615
2,54,0.06932455
2,55,0.070262074
2,56,0.07031559
2,57,0.06656392
2,58,0.06722218
2,59,0.06718808
2,60,0.06969585
2,61,0.06786586
2,62,0.07231547
2,63,0.06987907
2,64,0.068149395
2,65,0.06943717
2,66,0.06730641
2,67,0.06802305
2,68,0.068380594
2,69,0.06814728
2,70,0.07193412
2,71,0.0645843
2,72,0.07270433
2,73,0.06859431
2,74,0.06921146
2,75,0.07002297
2,76,0.064342044
2,77,0.066268615
2,78,0.064387485
2,79,0.06522447
2,80,0.07798421
2,81,0.06696996
2,82,0.06969675
2,83,0.07248603
2,84,0.06958464
2,85,0.06835057
2,86,0.07068829
2,87,0.07304645
2,88,0.06993887
2,89,0.06972481
2,90,0.0692695
2,91,0.06687322
2,92,0.0674258
2,93,0.0679866
2,94,0.066906095
2,95,0.06608831
2,96,0.07240235
2,97,0.06793314
2,98,0.070227206
2,99,0.069145404
2,100,0.070420645
2,101,0.06670771
2,102,0.06733738
2,103,0.06861381
2,104,0.06977534
2,105,0.07662769
2,106,0.06893324
2,107,0.06759955
2,108,0.07137516
2,109,0.06470141
2,110,0.06760959
2,111,0.064516544
2,112,0.06903128
2,113,0.06766066
2,114,0.072734885
2,115,0.069420986
2,116,0.06960081
2,117,0.07065907
2,118,0.06803697
2,119,0.068470255
2,120,0.06735072
2,121,0.06579051
2,122,0.06847273
2,123,0.065668486
