epoch,iteration,loss
1,294,51.85765
1,295,48.53353
1,296,50.14581
1,297,50.050667
1,298,48.8562
1,299,48.020477
1,300,50.606705
1,301,53.65094
1,302,49.166058
1,303,55.037292
1,304,50.46357
1,305,50.780827
1,306,60.40397
1,307,57.356045
1,308,52.31086
1,309,49.538864
1,310,49.02922
1,311,54.43598
1,312,49.316578
1,313,54.478493
1,314,49.76784
1,315,53.826115
1,316,53.12541
1,317,49.033348
1,318,49.8834
1,319,49.973362
1,320,51.190773
1,321,53.67365
1,322,48.222145
1,323,47.30231
1,324,51.16254
1,325,48.68609
1,326,44.398937
1,327,51.31391
1,328,55.95735
1,329,51.19723
1,330,55.460346
1,331,51.022545
1,332,52.52849
1,333,60.600548
1,334,50.55835
1,335,47.274975
1,336,49.755177
1,337,50.37117
1,338,48.018223
1,339,50.442123
1,340,49.162663
1,341,44.73378
1,342,51.260063
1,343,49.44651
1,344,50.23417
1,345,49.18224
1,346,47.44289
1,347,48.404984
1,348,53.317154
1,349,51.182972
1,350,51.687336
1,351,48.945393
1,352,44.098442
1,353,50.7086
1,354,46.029137
1,355,50.189693
1,356,48.71981
1,357,48.16723
1,358,50.0582
1,359,49.78689
1,360,50.983906
1,361,45.49432
1,362,49.066223
1,363,44.31263
1,364,49.55586
1,365,52.730198
1,366,49.320694
1,367,43.676716
1,368,47.30759
1,369,48.910454
1,370,47.184917
1,371,46.551712
1,372,50.13203
1,373,46.186256
1,374,53.81586
1,375,53.006645
1,376,47.91255
1,377,44.56591
1,378,43.911068
1,379,42.309204
1,380,50.42193
1,381,43.428223
1,382,50.30019
1,383,45.656185
1,384,48.137684
1,385,45.003742
1,386,42.385693
1,387,49.845463
1,388,48.47243
1,389,54.53288
1,390,45.103035
1,391,40.706497
1,392,47.055992
1,393,52.17483
1,394,50.536793
1,395,44.992386
1,396,48.12024
1,397,48.4674
1,398,47.402744
1,399,47.52305
1,400,46.299328
1,401,51.71943
1,402,50.895947
1,403,54.130352
1,404,45.105766
1,405,49.040886
1,406,49.63785
1,407,50.81142
1,408,47.41123
1,409,48.49625
1,410,44.32609
1,411,50.113132
1,412,48.76802
1,413,43.65521
1,414,50.844486
1,415,43.398293
1,416,52.55058
1,417,47.422977
1,418,54.48135
1,419,46.082268
1,420,43.428226
1,421,54.40579
1,422,49.02897
1,423,48.39235
1,424,44.322655
1,425,47.211475
1,426,48.57622
1,427,52.886208
1,428,49.488617
1,429,46.92164
1,430,44.848484
1,431,45.581898
1,432,43.75548
1,433,48.739975
1,434,48.941887
1,435,50.82689
1,436,49.544025
1,437,47.811726
1,438,48.235188
1,439,45.758537
1,440,50.64994
1,441,50.303776
1,442,47.20827
1,443,52.78596
1,444,45.493492
1,445,51.808292
1,446,45.282368
1,447,46.274155
1,448,42.14773
1,449,42.339603
1,450,42.771797
1,451,44.606678
1,452,48.780502
1,453,49.031662
1,454,49.363335
1,455,49.029385
1,456,47.387516
1,457,46.99562
1,458,47.778667
1,459,43.667355
1,460,51.449165
1,461,46.998405
1,462,46.100544
1,463,44.739975
1,464,41.987663
1,465,43.50791
1,466,52.37593
1,467,38.928253
1,468,44.541912
1,469,44.79809
1,470,45.549973
1,471,50.38446
1,472,42.572903
1,473,50.985016
1,474,43.346565
1,475,53.089573
1,476,48.78294
1,477,43.724537
1,478,43.979977
1,479,50.49569
1,480,45.58442
1,481,41.649662
1,482,43.95671
1,483,54.51726
1,484,49.2363
1,485,43.24194
1,486,44.594826
1,487,43.486588
1,488,44.74355
1,489,43.81163
1,490,47.96729
1,491,43.641872
1,492,51.489124
1,493,42.31635
1,494,45.643513
1,495,42.307236
1,496,45.305252
1,497,42.215614
1,498,45.403652
1,499,42.840736
1,500,45.60479
1,501,42.234596
1,502,45.111126
1,503,47.600685
1,504,46.29028
1,505,45.97308
1,506,48.820396
1,507,44.224915
1,508,49.32873
1,509,42.989334
1,510,44.313168
1,511,42.373226
1,512,41.860424
1,513,46.63196
1,514,50.12843
1,515,55.939922
1,516,46.50406
1,517,51.065605
1,518,48.433247
1,519,42.128006
1,520,48.833775
1,521,49.593803
1,522,46.09889
1,523,47.189705
1,524,45.964775
1,525,47.66874
1,526,40.644783
1,527,44.647945
1,528,45.01872
1,529,42.42865
1,530,43.106007
1,531,46.546387
1,532,40.66543
1,533,44.206764
1,534,44.299343
1,535,40.358192
1,536,43.76043
1,537,42.552513
1,538,43.936546
1,539,46.043583
1,540,49.63673
1,541,46.29064
1,542,45.139374
1,543,42.501537
1,544,39.805626
1,545,42.9028
1,546,45.47498
1,547,43.203552
1,548,50.105038
1,549,41.327225
1,550,44.930798
1,551,46.60203
1,552,42.64585
1,553,43.2617
1,554,44.861797
1,555,45.061516
1,556,46.696663
1,557,43.420265
1,558,46.697666
1,559,44.828865
1,560,48.903713
1,561,47.618484
1,562,46.852173
1,563,50.14161
1,564,38.672356
1,565,45.12862
1,566,44.932922
1,567,41.56735
1,568,47.73541
1,569,44.665596
1,570,41.00829
1,571,43.49251
1,572,46.350994
1,573,41.401245
1,574,40.405663
1,575,43.413784
1,576,43.82102
1,577,45.71995
1,578,44.750603
1,579,44.317856
1,580,41.822678
1,581,44.5393
1,582,40.01804
1,583,49.109257
1,584,45.1024
1,585,43.96103
1,586,48.43887
1,587,40.60553
1,588,46.924984
1,589,39.721294
1,590,40.721596
1,591,48.834866
1,592,48.002186
1,593,47.039345
1,594,39.857956
1,595,45.66153
1,596,45.244648
1,597,44.467033
1,598,43.289154
1,599,45.697235
1,600,40.88175
1,601,41.850105
1,602,41.600548
1,603,45.101234
1,604,45.015324
1,605,40.406815
1,606,43.201996
1,607,45.72861
1,608,48.495956
1,609,46.22409
1,610,46.97836
1,611,40.98005
1,612,45.665382
1,613,46.438324
1,614,46.609547
1,615,42.94204
1,616,42.62659
1,617,43.771317
1,618,39.353004
1,619,47.236282
1,620,49.920498
1,621,44.088345
1,622,42.572704
1,623,47.602543
1,624,41.994358
1,625,47.45623
1,626,46.067993
1,627,43.20784
1,628,42.352356
1,629,40.1485
1,630,45.69795
1,631,46.914402
1,632,46.38691
1,633,45.84084
1,634,45.054264
1,635,49.81239
1,636,45.00444
1,637,39.84987
1,638,44.00025
1,639,48.779724
1,640,46.579964
1,641,44.246105
1,642,47.043488
1,643,41.347534
1,644,45.009415
1,645,38.208218
1,646,44.785805
1,647,40.71861
1,648,40.46151
1,649,44.84294
1,650,44.50802
1,651,44.661255
1,652,45.728764
1,653,43.935833
1,654,41.29128
1,655,46.316082
1,656,49.90867
1,657,44.958344
1,658,42.412994
1,659,45.475353
1,660,43.1558
1,661,42.5923
1,662,45.354794
1,663,44.622517
1,664,46.01797
1,665,47.376133
1,666,42.739277
1,667,42.175507
1,668,49.312534
1,669,44.90188
1,670,48.53733
1,671,45.661953
1,672,48.11113
1,673,44.98465
1,674,46.07086
1,675,38.324722
1,676,39.17059
1,677,51.6567
1,678,47.221237
1,679,39.36624
1,680,43.327873
1,681,41.7556
1,682,42.395832
1,683,39.159798
1,684,43.0087
1,685,42.301422
1,686,44.668926
1,687,43.705326
1,688,42.812546
1,689,39.008717
1,690,39.11615
1,691,44.4565
1,692,40.332893
1,693,44.54806
1,694,43.813606
1,695,39.78173
1,696,39.35667
1,697,45.06507
1,698,44.505363
1,699,38.772823
1,700,46.094643
1,701,46.59868
1,702,42.59371
1,703,42.017384
1,704,41.82171
1,705,40.299828
1,706,50.003494
1,707,45.70219
1,708,44.034805
1,709,41.934864
1,710,46.276672
1,711,40.01825
1,712,41.52158
1,713,42.389385
1,714,44.886024
1,715,37.149902
1,716,40.82812
1,717,43.506214
1,718,46.03029
1,719,38.201347
1,720,38.54705
1,721,47.105186
1,722,44.933548
1,723,49.916763
1,724,42.302956
1,725,41.023064
1,726,39.983643
1,727,47.98797
1,728,44.142113
1,729,43.16052
1,730,45.01574
1,731,47.39299
1,732,42.423103
1,733,45.664017
1,734,40.810806
1,735,42.22433
1,736,40.679447
1,737,45.25437
1,738,44.474304
1,739,47.262196
1,740,38.526234
1,741,45.716415
1,742,44.92042
1,743,48.11874
1,744,36.466812
1,745,45.93952
1,746,38.7128
1,747,38.551933
1,748,40.257126
1,749,37.907303
1,750,36.814392
1,751,43.8592
1,752,36.453777
1,753,38.453873
1,754,44.137398
1,755,44.845196
1,756,39.131474
1,757,39.893364
1,758,41.837444
1,759,43.819927
1,760,50.12753
1,761,41.161808
1,762,45.314068
1,763,42.907173
1,764,41.206875
1,765,39.94065
1,766,43.727554
1,767,45.406754
1,768,41.249294
1,769,44.66916
1,770,48.538456
1,771,45.65443
1,772,40.85744
1,773,45.863674
1,774,39.994534
1,775,41.1228
1,776,42.321266
1,777,42.14059
1,778,47.27247
1,779,44.05172
1,780,44.296097
1,781,44.659378
1,782,38.341164
1,783,45.106026
1,784,42.09335
1,785,38.756054
1,786,43.51992
1,787,41.624935
1,788,45.82868
1,789,42.590553
1,790,41.24938
1,791,45.209095
1,792,42.990368
1,793,41.786232
1,794,40.045834
1,795,40.933907
1,796,45.33326
1,797,42.158928
1,798,38.098606
1,799,48.592537
1,800,40.11885
1,801,44.094162
1,802,40.783184
1,803,39.223938
1,804,41.684563
1,805,45.650433
1,806,41.784546
1,807,40.35824
1,808,38.467
1,809,44.77202
1,810,43.124138
1,811,51.79794
1,812,38.23277
1,813,40.576546
1,814,42.56979
1,815,44.12805
1,816,40.805744
1,817,40.845913
1,818,43.892235
1,819,40.154808
1,820,35.27254
1,821,43.380028
1,822,42.813354
1,823,39.710567
1,824,42.5545
1,825,42.51353
1,826,41.071777
1,827,44.474747
1,828,39.23754
1,829,37.69598
1,830,42.19863
1,831,43.577682
1,832,41.75908
1,833,42.404415
1,834,45.253853
1,835,39.77178
1,836,42.89861
1,837,42.42312
1,838,46.263706
1,839,42.160423
1,840,40.462982
1,841,38.21065
1,842,43.043503
1,843,45.53499
1,844,40.507874
1,845,44.2138
1,846,38.964035
1,847,42.98222
1,848,44.89659
1,849,44.56841
1,850,42.957603
1,851,45.911694
1,852,44.146427
1,853,44.01976
1,854,48.884407
1,855,36.194107
1,856,42.429764
1,857,41.648773
1,858,39.648933
1,859,47.206882
1,860,44.958874
1,861,41.728046
1,862,47.960327
1,863,42.240738
1,864,46.22863
1,865,39.931904
1,866,41.432125
1,867,36.384624
1,868,52.741405
1,869,40.857727
1,870,45.086414
1,871,43.69382
1,872,38.965473
1,873,44.821514
1,874,41.11154
1,875,40.913048
1,876,39.84863
1,877,40.333168
1,878,43.683567
1,879,39.256275
1,880,38.885063
1,881,49.523712
1,882,41.98948
1,883,41.422623
1,884,37.115993
1,885,42.444576
1,886,43.620083
1,887,35.817883
1,888,40.785034
1,889,47.478966
1,890,41.64957
1,891,40.4951
1,892,44.661213
1,893,37.7582
1,894,48.86247
1,895,46.094475
1,896,38.351635
1,897,37.57093
1,898,45.608406
1,899,36.379723
1,900,37.17131
1,901,38.92555
1,902,38.156567
1,903,44.35798
1,904,38.87371
1,905,41.256718
1,906,40.543537
1,907,40.52126
1,908,37.635235
1,909,41.124107
1,910,42.1938
1,911,41.475975
1,912,45.58367
1,913,41.04435
1,914,39.57994
1,915,45.712185
1,916,41.219574
1,917,40.547806
1,918,44.599957
1,919,43.086823
1,920,41.128136
1,921,44.47624
1,922,40.63036
1,923,45.69432
1,924,40.8375
1,925,40.615784
1,926,37.273838
1,927,41.845387
1,928,44.24806
1,929,40.950073
1,930,38.390305
1,931,42.865726
1,932,40.094517
1,933,42.88157
1,934,35.7773
1,935,43.65293
1,936,41.432297
1,937,43.360596
1,938,38.83832
1,939,39.749367
1,940,38.8647
1,941,47.14666
1,942,40.587337
1,943,43.69999
1,944,41.88982
1,945,37.33134
1,946,39.92166
1,947,39.240887
1,948,43.25802
1,949,41.681107
1,950,44.399918
1,951,43.151318
1,952,41.14765
1,953,39.202366
1,954,38.51656
1,955,40.971115
1,956,38.38933
1,957,39.15125
1,958,45.300808
1,959,38.827057
1,960,49.13605
1,961,45.553696
1,962,46.723713
1,963,40.1041
1,964,38.65604
1,965,39.373627
1,966,42.802925
1,967,45.36833
1,968,42.40412
1,969,38.161774
1,970,42.49437
1,971,41.549397
1,972,48.327003
1,973,48.35632
1,974,38.62168
1,975,39.57922
1,976,44.63407
1,977,45.784546
1,978,36.875954
1,979,44.789066
1,980,41.427475
1,981,39.669495
1,982,42.275997
1,983,41.971848
1,984,38.690533
1,985,37.72712
1,986,43.19651
1,987,45.79154
1,988,39.366047
1,989,38.91842
1,990,40.983517
1,991,47.1153
1,992,39.90032
1,993,42.0312
1,994,41.67665
1,995,44.239883
1,996,38.318962
1,997,48.264767
1,998,40.365967
1,999,45.389362
1,1000,43.043636
1,1001,38.971985
1,1002,45.539173
1,1003,44.396126
1,1004,39.131744
1,1005,44.600315
1,1006,38.895565
1,1007,39.040092
1,1008,40.06348
1,1009,39.77948
1,1010,41.65063
1,1011,40.466137
1,1012,40.512505
1,1013,36.61322
1,1014,41.937702
1,1015,36.091858
1,1016,43.25094
1,1017,47.259212
1,1018,44.03854
1,1019,42.871674
1,1020,41.617435
1,1021,43.31134
1,1022,38.531006
1,1023,44.134834
1,1024,42.553658
1,1025,41.702747
1,1026,37.76012
1,1027,38.723904
1,1028,44.126083
1,1029,40.192013
1,1030,40.202362
1,1031,35.9327
1,1032,39.61267
1,1033,43.29525
1,1034,39.821754
1,1035,39.822273
1,1036,38.519253
1,1037,37.363342
1,1038,39.231983
1,1039,40.76703
1,1040,42.51504
1,1041,38.583954
1,1042,47.362617
1,1043,41.86951
1,1044,41.12625
1,1045,42.10903
1,1046,44.44562
1,1047,39.853012
1,1048,40.92367
1,1049,37.857193
1,1050,38.979607
1,1051,41.728092
1,1052,38.94893
1,1053,41.334404
1,1054,41.05692
1,1055,44.90412
1,1056,35.28525
1,1057,48.421463
1,1058,36.33527
1,1059,45.838394
1,1060,37.863983
1,1061,40.81857
1,1062,41.399734
1,1063,37.37319
1,1064,38.51643
1,1065,41.562756
1,1066,41.741707
1,1067,33.902596
1,1068,43.12596
1,1069,39.48497
1,1070,37.204082
1,1071,39.644394
1,1072,41.05521
1,1073,38.945137
1,1074,40.01122
1,1075,40.30498
1,1076,41.271965
1,1077,48.0584
1,1078,38.385555
1,1079,44.35838
1,1080,41.13808
1,1081,41.4008
1,1082,38.31428
1,1083,39.761253
1,1084,37.462605
1,1085,42.176613
1,1086,39.202045
1,1087,36.37234
1,1088,46.075123
1,1089,40.015984
1,1090,38.201
1,1091,40.37911
1,1092,44.64925
1,1093,44.796497
1,1094,41.66498
1,1095,40.803288
1,1096,40.64379
1,1097,42.10207
1,1098,43.330807
1,1099,42.289024
1,1100,38.069202
1,1101,39.010273
1,1102,37.68201
1,1103,40.251816
1,1104,38.435993
1,1105,40.29648
1,1106,45.04636
1,1107,39.98548
1,1108,36.219254
1,1109,41.54435
1,1110,40.430202
1,1111,40.33835
1,1112,41.15458
1,1113,41.084072
1,1114,42.796555
1,1115,44.639084
1,1116,41.91843
1,1117,38.402832
1,1118,40.72512
1,1119,41.3235
1,1120,43.367176
1,1121,46.415436
1,1122,39.779182
1,1123,43.45043
1,1124,39.1783
1,1125,41.32596
1,1126,38.29625
1,1127,45.895172
1,1128,44.226562
1,1129,41.669075
1,1130,37.041386
1,1131,45.622475
1,1132,47.26128
1,1133,42.505733
1,1134,40.32681
1,1135,38.783867
1,1136,34.857315
1,1137,42.365067
1,1138,42.588158
1,1139,44.824482
1,1140,39.8089
1,1141,44.343307
1,1142,40.29174
1,1143,44.96794
1,1144,41.345543
1,1145,44.70496
1,1146,38.455296
1,1147,39.01515
1,1148,49.327213
1,1149,38.82777
1,1150,42.102276
1,1151,38.68905
1,1152,40.27798
1,1153,40.337067
1,1154,37.555805
1,1155,41.08926
1,1156,33.56923
1,1157,44.806095
1,1158,40.952343
1,1159,38.544514
1,1160,38.897064
1,1161,39.104263
1,1162,38.53204
1,1163,40.57182
1,1164,41.258484
1,1165,38.17331
1,1166,40.432384
1,1167,41.98752
1,1168,40.933376
1,1169,38.808613
1,1170,42.16023
1,1171,38.654453
1,1172,37.705276
1,1173,43.19362
1,1174,37.063244
1,1175,38.62931
1,1176,40.425507
1,1177,37.60022
1,1178,42.76087
1,1179,39.06592
1,1180,42.62454
1,1181,40.94895
1,1182,41.04134
1,1183,43.504368
1,1184,41.05517
1,1185,43.660576
1,1186,41.467323
1,1187,41.19004
1,1188,38.906464
1,1189,42.85341
1,1190,41.540257
1,1191,38.356308
1,1192,40.45117
1,1193,39.56904
1,1194,38.893303
1,1195,42.25044
1,1196,36.628098
1,1197,38.49792
1,1198,41.34639
1,1199,44.00801
1,1200,44.703434
1,1201,36.737476
1,1202,42.166454
1,1203,36.340004
1,1204,42.483597
1,1205,44.56012
1,1206,39.224335
1,1207,38.728058
1,1208,40.00032
1,1209,44.656067
1,1210,39.813683
1,1211,42.062553
1,1212,40.75581
1,1213,40.81631
1,1214,38.854527
1,1215,37.986145
1,1216,42.569023
1,1217,45.55041
1,1218,48.358795
1,1219,39.062267
1,1220,38.04778
1,1221,40.64388
1,1222,41.137672
1,1223,41.832935
1,1224,40.450703
1,1225,36.500504
1,1226,38.071655
1,1227,41.788208
1,1228,43.210396
1,1229,39.75432
1,1230,43.88683
1,1231,39.683445
1,1232,39.24732
1,1233,38.770313
1,1234,40.543182
1,1235,34.999363
1,1236,41.96812
1,1237,41.583485
1,1238,40.765373
1,1239,41.133793
1,1240,37.291046
1,1241,40.361355
1,1242,43.064728
1,1243,43.04705
1,1244,40.16917
1,1245,41.712032
1,1246,42.905052
1,1247,44.821102
1,1248,40.76174
1,1249,41.293667
1,1250,41.376472
1,1251,49.250565
1,1252,41.914722
1,1253,40.432583
1,1254,38.016617
1,1255,39.77868
1,1256,40.164764
1,1257,46.085594
1,1258,42.603096
1,1259,39.421528
1,1260,49.136005
1,1261,43.1336
1,1262,41.632103
1,1263,41.50123
1,1264,45.439995
1,1265,43.311768
1,1266,36.138172
1,1267,41.53648
1,1268,35.716034
1,1269,43.95221
1,1270,38.687965
1,1271,37.860832
1,1272,43.771187
1,1273,36.675133
1,1274,38.26256
1,1275,41.039604
1,1276,37.37066
1,1277,35.012196
1,1278,40.256405
1,1279,40.020466
1,1280,41.799194
1,1281,44.738605
1,1282,47.099964
1,1283,40.964516
1,1284,41.89949
1,1285,39.22669
1,1286,43.495964
1,1287,40.549446
1,1288,39.550507
1,1289,37.420284
1,1290,43.614567
1,1291,40.5126
1,1292,34.010315
1,1293,38.53175
1,1294,36.25156
1,1295,42.16374
1,1296,44.73882
1,1297,44.56909
1,1298,40.36031
1,1299,40.40948
1,1300,39.259663
1,1301,42.042145
1,1302,41.32444
1,1303,37.462227
1,1304,36.17561
1,1305,45.00851
1,1306,44.142242
1,1307,44.190975
1,1308,35.43703
1,1309,40.20106
1,1310,42.49563
1,1311,34.62736
1,1312,35.737846
1,1313,45.06759
1,1314,39.927906
1,1315,35.97625
1,1316,43.95978
1,1317,39.24238
1,1318,37.1485
1,1319,39.85012
1,1320,39.374207
1,1321,40.18838
1,1322,38.776356
1,1323,40.506546
1,1324,42.842693
1,1325,40.27025
1,1326,39.98808
1,1327,42.198135
1,1328,41.651672
1,1329,45.708782
1,1330,42.227554
1,1331,38.440445
1,1332,38.64183
1,1333,35.149784
1,1334,39.31732
1,1335,43.613773
1,1336,43.690834
1,1337,38.086308
1,1338,47.861477
1,1339,43.03001
1,1340,39.801258
1,1341,35.694458
1,1342,39.96478
1,1343,38.250427
1,1344,35.45073
1,1345,41.300186
1,1346,42.156624
1,1347,41.832935
1,1348,41.907192
1,1349,37.38624
1,1350,38.474625
1,1351,34.221085
1,1352,39.626904
1,1353,42.690155
1,1354,38.85002
1,1355,41.603474
1,1356,39.958492
1,1357,38.142197
1,1358,39.325863
1,1359,42.122204
1,1360,39.214935
1,1361,42.300037
1,1362,41.084892
1,1363,40.057842
1,1364,37.554688
1,1365,43.70802
1,1366,36.734013
1,1367,45.755596
1,1368,41.884876
1,1369,36.5485
1,1370,38.749786
1,1371,37.33511
1,1372,42.171013
1,1373,44.60726
1,1374,38.695686
1,1375,40.6183
1,1376,36.21667
1,1377,39.27154
1,1378,35.159645
1,1379,39.304466
1,1380,40.76493
1,1381,39.79607
1,1382,39.802795
1,1383,41.10672
1,1384,41.745674
1,1385,38.175568
1,1386,38.939636
1,1387,38.27761
1,1388,35.248386
1,1389,40.441254
1,1390,44.773956
1,1391,40.472794
1,1392,34.072292
1,1393,42.01265
1,1394,39.52627
1,1395,41.968296
1,1396,37.76152
1,1397,45.564518
1,1398,38.400436
1,1399,39.026
1,1400,43.133354
1,1401,33.97888
1,1402,43.31798
1,1403,35.256817
1,1404,39.747772
1,1405,47.70692
1,1406,42.73611
1,1407,46.99764
1,1408,40.49507
1,1409,44.757324
1,1410,39.59683
1,1411,48.81353
1,1412,42.030437
1,1413,38.97289
1,1414,40.03967
1,1415,40.956787
1,1416,33.204357
1,1417,38.078823
1,1418,39.303562
1,1419,42.443592
1,1420,38.904564
1,1421,39.759506
1,1422,44.48244
1,1423,38.178593
1,1424,45.010696
1,1425,39.959805
1,1426,40.85581
1,1427,42.49895
1,1428,39.467865
1,1429,41.167496
1,1430,41.555202
1,1431,40.84268
1,1432,38.81506
1,1433,38.294777
1,1434,37.96812
1,1435,40.947624
1,1436,40.2765
1,1437,42.136375
1,1438,43.15546
1,1439,35.83503
1,1440,43.435616
1,1441,39.039738
1,1442,44.40528
1,1443,40.72341
1,1444,36.25518
1,1445,36.090656
1,1446,41.159184
1,1447,37.03008
1,1448,42.702686
1,1449,38.66037
1,1450,40.319847
1,1451,39.43847
1,1452,43.352547
1,1453,43.466846
1,1454,41.0554
1,1455,40.702667
1,1456,44.207138
1,1457,37.82164
1,1458,41.469048
1,1459,44.560577
1,1460,41.177116
1,1461,36.35878
1,1462,38.13299
1,1463,39.355816
1,1464,37.334076
1,1465,40.55003
1,1466,34.74366
1,1467,39.65195
1,1468,35.529938
1,1469,37.694626
1,1470,38.83556
1,1471,39.11878
1,1472,37.619152
1,1473,38.184555
1,1474,37.14839
1,1475,33.841064
1,1476,39.82299
1,1477,40.438557
1,1478,37.57461
1,1479,39.37617
1,1480,37.77555
1,1481,40.123615
1,1482,40.537685
1,1483,44.59371
1,1484,40.505863
1,1485,40.568172
1,1486,39.08643
1,1487,38.46374
1,1488,40.033184
1,1489,38.910004
1,1490,38.309303
1,1491,38.32469
1,1492,40.554386
1,1493,38.306557
1,1494,38.644516
1,1495,40.65173
1,1496,39.59167
1,1497,39.58144
1,1498,40.350185
